Customer ID,Account,First Name,Last Name,MSISDN,Gender,DateOfBirth,Home Address,City,Postal Code,HouseholdId
10050083846,10053846287447619,Howard,Soto,70028744761,,1984-02-13,700 PENSACOLA ROAD,BLOOMFIELD,74553,GUILLEN201710285
10050083847,10043847287447624,Branden,Clay,70028744762,,1995-11-13,700 GLENDALE ROAD,BROOKFIELD,12024,BATOVA SHER155361496
10050083853,10053853287447630,Jessica,Ballard,70028744763,,1968-01-14,700 AGAWAM ROAD,ALTOONA,53714,70022079
10050083857,10023857287447644,Charlise,Brock,70028744764,,2005-08-22,700 NEWPORT NEWS ROAD,NEW LONDON,12468,JOSEPH107611180
10050083865,10033865287447651,Francine,Castro,70028744765,,1983-05-09,140 STOWE ROAD,ANDES,33418,70022183
10050083868,10093868287447663,Rachael,Valenzuela,70028744766,,1988-07-15,700 GRAND PRAIRIE ROAD,JURUPA VALLEY,12232,CRAIG203255344
10050083875,10073875287447673,Ngozi,Lewis,70028744767,,1953-07-01,106 BRONXVILLE ROAD,LUMBERTON,12329,70022453
10050083878,10023878287447683,Lamin,Bush,70028744768,,1991-03-28,700 JACKSON HEIGHTS ROAD,TRAVERSE CITY,12266,70022442
10050083887,10063887287447693,Henry,Clay,70028744769,,1990-05-19,700 ROSEVILLE ROAD,SAINT PETERSBURG,76522,70022300
10050083891,10073891287447700,Lucian,Erickson,70028744770,,1975-04-02,140 BUENA ROAD,RIVERHEAD,12407,ZEARS110805596
10050083894,10073894287447717,K,Velez,70028744771,,1972-08-24,700 SUWANEE ROAD,BOCA RATON,76065,70022311
10050083901,10003901287447722,Robert,Meadows,70028744772,,1992-11-06,700 BRONXVILLE ROAD,GRANTSVILLE,12462,70022150
10050083907,10093907287447734,Randall,Brown,70028744773,,1976-11-15,700 LOUISVILLE ROAD,MILL CREEK,12269,WHITLEY239123946
10050083909,10003909287447743,Staci,Dunn,70028744774,,1962-11-23,700 HAGERSTOWN ROAD,FALL RIVER,21048,MCCOLLUM281941499
10050083916,10083916287447752,Charles,Bell,70028744775,,1985-10-23,194 BROOKLYN ROAD,HAGERSTOWN,98292,70022329
10050083923,10063923287447765,W,Dunn,70028744776,,1994-12-17,700 PALM BEACH GARDENS ROAD,ORANGEVALE,12285,70022046
10050083927,10043927287447772,Oghene,Austin,70028744777,,1958-04-03,700 CLEVELAND ROAD,KINGSTON,12299,TORRES358646289
10050083931,10033931287447787,Andre,Juarez,70028744778,,1985-10-10,176 SAINT LOUIS ROAD,BEVERLY HILLS,12251,DOSS194568161
10050083936,10073936287447791,George,Nielsen,70028744779,,2001-08-10,187 FREDERICK ROAD,KIHEI,12226,70022478
10050083940,10043940287447806,Oghene,Lambert,70028744780,,1959-04-10,700 SPARTANBURG ROAD,BUFFALO GROVE,12372,70022220
10050083947,10043947287447819,Hermes,Gates,70028744781,,2007-05-21,700 SALEM ROAD,AVERILL PARK,6320,70022287
10050083954,10023954287447826,Jerry,Sanchez,70028744782,,1998-10-19,221 LUMBERTON ROAD,NEWPORT NEWS,22193,70022454
10050083960,10073960287447834,Rachael,Mcguire,70028744783,,2007-01-11,700 HARTSVILLE ROAD,GREENVILLE,12112,70022275
10050083966,10033966287447849,Adriane,Shah,70028744784,,2008-09-30,700 VISTA ROAD,KENNESAW,12388,70022279
10050083967,10003967287447856,James,Reynolds,70028744785,,1973-09-02,700 GREENVILLE ROAD,VISTA,93230,LANGSTON358656742
10050083969,10063969287447865,M,Powell,70028744786,,1969-08-15,700 CHARLOTTE ROAD,MILL CREEK,91204,70022082
10050083972,10023972287447871,Kathleen,Perry,70028744787,,1998-08-07,700 HUNTERSVILLE ROAD,DORCHESTER CENTER,12304,70022501
10050083981,10033981287447885,Tega,Adams,70028744788,,2003-11-18,201 BLOOMFIELD ROAD,BRONXVILLE,12031,GUILLEN201710285
10050083985,10063985287447894,Julli,Gates,70028744789,,1967-11-07, 15 BROOKFIELD ROAD,VENETA,12052,70022256
10050083991,10063991287447901,Tim,Lee,70028744790,,1971-05-25,700 ALTOONA ROAD,JURUPA VALLEY,93536,70022136
10050083996,10053996287447915,George,Ballard,70028744791,,1967-12-10,107 NEW LONDON ROAD,MONTEREY PARK,96816,WILSON221282506
10050083999,10073999287447922,Brandie,Gallegos,70028744792,,1956-01-22,700 ANDES ROAD,COPPERAS COVE,12243,70022462
10050084007,10034007287447936,D,Barker,70028744793,,1952-04-24,203 JURUPA VALLEY ROAD,LONG ISLAND,95129,70022133
10050084014,10044014287447947,Carol,Mathis,70028744794,,1977-12-25,700 LUMBERTON ROAD,CLEVELAND,29456,TETER179256953
10050084023,10024023287447955,Jeannette,Lam,70028744795,,1989-04-28,700 TRAVERSE CITY ROAD,BINGHAMTON,12230,70022459
10050084029,10024029287447962,Ibim,Clayton,70028744796,,1993-05-14,700 SAINT PETERSBURG ROAD,BAKERSFIELD,12466,70022117
10050084033,10094033287447976,Mark,Knight,70028744797,,1983-12-23,110 RIVERHEAD ROAD,NEWPORT NEWS,12085,70022035
10050084038,10044038287447984,Toby,Haley,70028744798,,1952-01-02,700 BOCA RATON ROAD,LADSON,84029,SKEELS183008670
10050084041,10064041287447993,Irene,Green,70028744799,,1990-08-12,700 GRANTSVILLE ROAD,JACKSONVILLE,12426,70022167
10050084043,10094043287448009,Jose,Clark,70028744800,,1985-01-15,239 MILL CREEK ROAD,MEMPHIS,96753,70022453
10050084052,10054052287448019,Ann,Gill,70028744801,,1993-05-01,281 FALL RIVER ROAD,HAGERSTOWN,12096,70022384
10050084054,10094054287448029,Caileigh,Green,70028744802,,1965-01-02,700 HAGERSTOWN ROAD,SCOTTSDALE,12458,70022307
10050084063,10094063287448031,Tiffany,Lambert,70028744803,,1994-03-07,700 ORANGEVALE ROAD,COAL CREEK,12248,70022239
10050084070,10024070287448047,Zina,Gordon,70028744804,,1951-10-06,358 KINGSTON ROAD,HUNTERSVILLE,76522,70022319
10050084077,10074077287448058,Ann,Hayes,70028744805,,2006-11-03,194 BEVERLY HILLS ROAD,BRIGHTON,21221,70022269
10050084085,10024085287448063,Irene,Walker,70028744806,,1973-05-21,700 KIHEI ROAD,MOBILE,12034,70022423
10050084088,10044088287448078,Mark,Figueroa,70028744807,,1987-06-14,700 BUFFALO GROVE ROAD,TRAVERSE CITY,12104,JASPERING161436040
10050084091,10024091287448081,James,James,70028744808,,1980-05-26,700 AVERILL PARK ROAD,NEW HAVEN,12340,70022184
10050084100,10084100287448095,Sterling,Patton,70028744809,,1978-10-08,700 NEWPORT NEWS ROAD,WALLINGFORD,12201,70022386
10050084105,10014105287448108,Pauline,Fuller,70028744810,,1954-12-30,700 GREENVILLE ROAD,DORCHESTER CENTER,12200,70022237
10050084109,10044109287448114,Melissa,Mcgrath,70028744811,,1961-12-17,700 KENNESAW ROAD,LAKESIDE,12083,70022485
10050084117,10074117287448120,Melissa,Salas,70028744812,,1970-04-21,358 VISTA ROAD,HAMPTON,12329,70022460
10050084124,10054124287448132,Mellannei,Gordon,70028744813,,2003-08-30,700 MILL CREEK ROAD,CHESTER,12346,70022288
10050084133,10014133287448148,Nicholas,Davis,70028744814,,2005-07-27,700 DORCHESTER CENTER ROAD,FREDERICK,12146,70022423
10050084141,10094141287448156,Richard,Howell,70028744815,,1974-06-24,201 BRONXVILLE ROAD,JURUPA VALLEY,12191,70022455
10050084143,10084143287448163,John,Medina,70028744816,,1989-05-19,700 VENETA ROAD,PALM BEACH GARDENS,12066,70022492
10050084151,10084151287448179,Alex,Scott,70028744817,,1974-09-30,700 JURUPA VALLEY ROAD,NAPLES,12488,70022462
10050084159,10024159287448188,Amina,Ward,70028744818,,1977-11-01,221 MONTEREY PARK ROAD,CUPERTINO,12288,CALDWELL175832635
10050084162,10034162287448192,Zachary,Gates,70028744819,,1978-05-06,700 COPPERAS COVE ROAD,COPPERAS COVE,12289,70022169
10050084170,10084170287448208,Jennifer,Morton,70028744820,,1985-05-06,700 LONG ISLAND ROAD,BUFFALO,12324,70022082
10050084174,10004174287448218,Peng,Simmons,70028744821,,1986-04-27,179 CLEVELAND ROAD,BRONXVILLE,12340,70022096
10050084180,10094180287448224,Randall,Ochoa,70028744822,,1952-03-26,700 BINGHAMTON ROAD,BUFFALO,12398,70022263
10050084182,10084182287448234,Alex,Juarez,70028744823,,1988-07-14,700 BAKERSFIELD ROAD,HOUSTON,12288,70022066
10050084186,10074186287448248,Martha,Myers,70028744824,,1997-02-08,700 NEWPORT NEWS ROAD,CLEVELAND,12331,FARMER212592186
10050084188,10084188287448257,Paul,Patel,70028744825,,1985-01-17,183 LADSON ROAD,MONTEVALLO,12283,JOSEPH107611180
10050084191,10094191287448265,Francine,Soto,70028744826,,1961-06-25,700 JACKSONVILLE ROAD,BEVERLY HILLS,12054,ARTOGLOU166404699
10050084192,10014192287448275,Maria,Miller,70028744827,,2005-01-24,700 MEMPHIS ROAD,MIAMI,12143,DRURY233925206
10050084195,10084195287448285,Ann,Patton,70028744828,,1969-12-29,700 HAGERSTOWN ROAD,MACON,12465,SELLERS358648875
10050084199,10004199287448299,Joan,Stephenson,70028744829,,1967-07-15,700 SCOTTSDALE ROAD,MILL RUN,12280,70022258
10050084207,10094207287448308,Lucian,Erickson,70028744830,,1968-01-12,700 COAL CREEK ROAD,BEDFORD,7030,RIVAS142966991
10050084216,10014216287448310,Funke,Robbins,70028744831,,1960-06-15,700 HUNTERSVILLE ROAD,LOS ANGELES,12370,70022206
10050084224,10094224287448324,Janelle,Cox,70028744832,,2006-09-08,700 BRIGHTON ROAD,KINGSTON,29732,JUNGHANS104071399
10050084230,10044230287448333,Norma,Haley,70028744833,,2008-07-25,700 MOBILE ROAD,HOBOKEN,80027,70022463
10050084231,10004231287448340,Jessica,Ross,70028744834,,1969-08-30,161 TRAVERSE CITY ROAD,BUFFALO,11372,70022217
10050084234,10034234287448358,Tasca,Young,70028744835,,1985-03-26,700 NEW HAVEN ROAD,NEW HAVEN,12483,70022353
10050084237,10044237287448361,Brian,Pacheco,70028744836,,1961-06-14,700 WALLINGFORD ROAD,PORT SULPHUR,11570,70022498
10050084238,10064238287448378,Erika,Garcia,70028744837,,1990-07-05,700 DORCHESTER CENTER ROAD,EDEN PRAIRIE,33312,GILL212988550
10050084245,10064245287448382,Toby,Oliver,70028744838,,1973-08-30,700 LAKESIDE ROAD,WOODBRIDGE,53714,70022349
10050084249,10044249287448397,Teasia,Giles,70028744839,,1992-10-06,700 HAMPTON ROAD,SAN DIEGO,12183,70022111
10050084255,10084255287448401,Andre,Franco,70028744840,,2004-05-25,700 CHESTER ROAD,LUMBERTON,81221,70022452
10050084262,10004262287448411,Bernadine,Clayton,70028744841,,1994-04-18,700 FREDERICK ROAD,PORT SULPHUR,12028,JENNINGS235651590
10050084265,10054265287448429,Charlise,Vincent,70028744842,,1972-01-31,700 JURUPA VALLEY ROAD,HANFORD,12336,SERRANO358640875
10050084270,10054270287448439,Bree,Hart,70028744843,,1980-05-26,700 PALM BEACH GARDENS ROAD,AUSTIN,12251,70022067
10050084272,10054272287448443,Rizzuto,Ortega,70028744844,,2006-07-04,700 NAPLES ROAD,AGAWAM,96753,ARIAS358660188
10050084276,10034276287448452,Li,Cortez,70028744845,,1976-07-02,175 CUPERTINO ROAD,SAN JOSE,12304,BREUNIG185497712
10050084282,10034282287448461,Ashrain,Gallegos,70028744846,,1979-06-21,700 COPPERAS COVE ROAD,ATLANTA,12421,70022136
10050084291,10064291287448478,Shazi,Sanchez,70028744847,,1979-12-26,700 BUFFALO ROAD,PIERSON,23608,70022413
10050084298,10014298287448485,Olawunmi,Flores,70028744848,,1970-03-01,700 BRONXVILLE ROAD,FORT WORTH,12162,LAWSON246531331
10050084300,10034300287448491,Michael,Anthony,70028744849,,2007-12-22,700 BUFFALO ROAD,ANDES,12077,70022305
10050084303,10024303287448502,Stephanie,Franco,70028744850,,1997-01-30,700 HOUSTON ROAD,HOBOKEN,32408,70022249
10050084306,10074306287448512,Telitha,Knight,70028744851,,2001-09-21,212 CLEVELAND ROAD,NEW HAVEN,70083,70022434
10050084311,10084311287448522,Sterling,Ferguson,70028744852,,2009-08-23,107 MONTEVALLO ROAD,ELMONT,21221,TURNER108559310
10050084314,10074314287448537,Andre,Nielsen,70028744853,,1993-01-12,166 BEVERLY HILLS ROAD,MECHANICVILLE,12231,70022355
10050084316,10024316287448542,Martha,Martinez,70028744854,,1998-01-28,233 MIAMI ROAD,NORTH LEWISBURG,12112,70022291
10050084319,10094319287448556,Boma,Obrien,70028744855,,2009-10-31,358 MACON ROAD,CUPERTINO,12126,70022499
10050084323,10014323287448565,Kezia,Cochran,70028744856,,2002-02-20,700 MILL RUN ROAD,NEW ULM,12305,70022199
10050084326,10044326287448571,Saidu,Henson,70028744857,,2005-01-12,142 BEDFORD ROAD,CHINO,12138,70022435
10050084328,10034328287448587,Ejiro,Garner,70028744858,,1974-11-13,700 LOS ANGELES ROAD,KIHEI,92346,CUSICK358652253
10050084336,10074336287448598,Jo,Blevins,70028744859,,1964-06-20,104 KINGSTON ROAD,WILLOWBROOK,12213,WILSON147027731
10050084343,10064343287448600,Devondrick,Harrison,70028744860,,1999-10-31,700 HOBOKEN ROAD,LOS ANGELES,12358,70022121
10050084344,10004344287448619,Peter,Wright,70028744861,,1994-12-12,700 BUFFALO ROAD,HANFORD,12356,70022318
10050084345,10074345287448620,Tamuno,Hernandez,70028744862,,1955-05-27,700 NEW HAVEN ROAD,WOODBRIDGE,12163,70022366
10050084350,10044350287448639,Omamuzo,Crosby,70028744863,,1955-03-27,700 PORT SULPHUR ROAD,LAKESIDE,12343,70022053
10050084359,10054359287448644,Randall,Meyer,70028744864,,1975-04-24,212 EDEN PRAIRIE ROAD,BINGHAMTON,12371,70022479
10050084366,10054366287448655,Julie,Matthews,70028744865,,1951-03-07,700 WOODBRIDGE ROAD,CHICAGO,12142,70022262
10050084374,10074374287448664,Gm,Fritz,70028744866,,2003-02-26,700 SAN DIEGO ROAD,MILWAUKEE,12491,HANSEN248681486
10050084382,10064382287448671,Amina,Nicholson,70028744867,,2006-07-24,700 LUMBERTON ROAD,FORT WORTH,12062,70022430
10050084386,10094386287448685,Adriana,Gibson,70028744868,,1988-05-30,235 PORT SULPHUR ROAD,NEW ULM,13731,70022197
10050084390,10024390287448696,Jo,Mendez,70028744869,,1999-04-27,358 HANFORD ROAD,MILL RUN,12298,70022029
10050084393,10004393287448703,Francine,Davis,70028744870,,2005-04-09,700 AUSTIN ROAD,HAGERSTOWN,43085,SHEEHAN208984934
10050084395,10084395287448717,Van,Finley,70028744871,,1973-10-24,358 AGAWAM ROAD,CANTON,12198,70022488
10050084403,10064403287448726,Frances,Hill,70028744872,,1956-06-16,185 SAN JOSE ROAD,KASILOF,12248,70022265
10050084411,10044411287448734,Angel,Webb,70028744873,,2009-07-18,700 ATLANTA ROAD,WALLINGFORD,12400,PATRICK164445690
10050084415,10074415287448748,Carol,Clay,70028744874,,1983-02-08,700 PIERSON ROAD,DORCHESTER CENTER,12020,BOBKI185602078
10050084417,10054417287448754,Mellannei,Lawrence,70028744875,,1953-03-20,246 FORT WORTH ROAD,GRANTSVILLE,12487,70022078
10050084425,10094425287448765,Frances,Bell,70028744876,,1994-05-09,700 ANDES ROAD,LADSON,12354,ARIAS358660188
10050084431,10024431287448776,Maledon,Boone,70028744877,,1983-05-06,700 HOBOKEN ROAD,BOCA RATON,62650,70022122
10050084432,10094432287448780,Tiamae,Cochran,70028744878,,2003-07-04,700 NEW HAVEN ROAD,KANSAS CITY,21221,70022474
10050084441,10064441287448790,Crystal,Carpenter,70028744879,,1970-06-28,108 ELMONT ROAD,NEW ROCHELLE,12346,70022417
10050084445,10084445287448809,Norma,Pitts,70028744880,,1991-01-04,700 MECHANICVILLE ROAD,BEVERLY HILLS,12191,70022067
10050084449,10044449287448811,Peng,Williams,70028744881,,2007-06-17,700 NORTH LEWISBURG ROAD,KINGSTON,12190,70022245
10050084458,10064458287448823,Marguerite,Hudson,70028744882,,1979-02-25,700 CUPERTINO ROAD,JACKSON HEIGHTS,12419,70022073
10050084461,10084461287448835,D,Johns,70028744883,,1993-02-08,700 NEW ULM ROAD,SAN JOSE,12157,70022149
10050084469,10094469287448849,Brandon,Dunn,70028744884,,1954-11-29,700 CHINO ROAD,CHICAGO,28304,BAPTISTE160544549
10050084473,10074473287448858,Yliana,Munoz,70028744885,,1993-11-11,358 KIHEI ROAD,SAINT PETERSBURG,12306,70022221
10050084479,10014479287448862,Telitha,Singh,70028744886,,1984-10-14,147 WILLOWBROOK ROAD,NEW ULM,12252,70022077
10050084488,10054488287448873,Rachael,Carpenter,70028744887,,1975-06-16,700 LOS ANGELES ROAD,SALEM,12226,DARRELL124536826
10050084490,10004490287448883,Brandon,Branch,70028744888,,1962-11-20,700 HANFORD ROAD,LONG ISLAND,12306,70022052
10050084496,10074496287448899,Amber,Madden,70028744889,,1968-06-04,700 WOODBRIDGE ROAD,BUCKEYE,12119,70022367
10050084497,10064497287448901,Nicholas,Nielsen,70028744890,,2008-10-20,700 LAKESIDE ROAD,FALL RIVER,12356,70022048
10050084503,10004503287448911,Jennifer,Castro,70028744891,,1986-10-20,700 BINGHAMTON ROAD,CUPERTINO,12329,70022021
10050084507,10034507287448928,Linda,Murray,70028744892,,1998-09-30,700 CHICAGO ROAD,KINGMAN,12437,70022027
10050084510,10064510287448932,Bree,Schneider,70028744893,,1999-10-21,248 MILWAUKEE ROAD,ELMHURST,26301,70022060
10050084512,10034512287448944,Martha,Andrews,70028744894,,1966-12-03,700 FORT WORTH ROAD,CHESTER,12279,70022345
10050084516,10084516287448959,Peter,Vincent,70028744895,,1959-11-09,700 NEW ULM ROAD,LAND O LAKES,12153,70022481
10050084522,10074522287448967,Alabo,Spencer,70028744896,,1981-08-23,700 MILL RUN ROAD,CUPERTINO,10701,70022437
10050084523,10074523287448975,Chinedu,Fritz,70028744897,,2002-01-23,208 HAGERSTOWN ROAD,NEW FLORENCE,15464,70022054
10050084525,10084525287448983,Muguette,Woods,70028744898,,1979-06-27,700 CANTON ROAD,HIGHLAND,95014,70022293
10050084526,10064526287448995,Maledon,Stephenson,70028744899,,1960-04-14,700 KASILOF ROAD,MARIETTA,12112,70022306
10050084533,10064533287449001,Robert,Gilmore,70028744900,,1976-10-30,164 WALLINGFORD ROAD,PANAMA CITY,12376,70022192
10050084535,10084535287449016,Sterling,Lane,70028744901,,1961-01-06,185 DORCHESTER CENTER ROAD,GLENS FALLS,27249,70022330
10050084538,10024538287449022,M,Henson,70028744902,,1964-06-18,700 GRANTSVILLE ROAD,BOCA RATON,12440,HENSON140244247
10050084543,10064543287449031,Vitalino,Chung,70028744903,,1956-09-30,358 LADSON ROAD,AGAWAM,12250,70022356
10050084549,10094549287449047,Halima,Valencia,70028744904,,1998-04-15,700 BOCA RATON ROAD,VISTA,12494,HENSON140244247
10050084552,10074552287449056,Frances,Hill,70028744905,,1994-06-06,700 KANSAS CITY ROAD,MILLEDGEVILLE,12040,70022118
10050084557,10044557287449065,Andrea,Gates,70028744906,,1957-08-01,700 NEW ROCHELLE ROAD,HARTSVILLE,12347,MCCOLLUM281941499
10050084562,10064562287449078,Saidu,Lawrence,70028744907,,2004-08-04,700 BEVERLY HILLS ROAD,SAINT PETERSBURG,11103,70022096
10050084566,10094566287449081,Cesar,Austin,70028744908,,1957-12-17,700 KINGSTON ROAD,LITTLE FALLS,12143,70022378
10050084570,10014570287449092,Frances,Randall,70028744909,,1987-04-24,700 JACKSON HEIGHTS ROAD,FAYETTEVILLE,12218,BRAME276904405
10050084578,10034578287449103,Lisa,Chung,70028744910,,1999-09-22,700 SAN JOSE ROAD,JACKSONVILLE,12407,MCCOLLUM281941499
10050084587,10044587287449111,Adriane,Holt,70028744911,,1964-12-21,160 CHICAGO ROAD,JURUPA VALLEY,12379,70022297
10050084596,10014596287449128,Kunle,Reyes,70028744912,,2006-07-02,700 SAINT PETERSBURG ROAD,PIERSON,60614,70022086
10050084602,10074602287449134,Frances,Donaldson,70028744913,,2002-02-03,700 NEW ULM ROAD,JACKSON HEIGHTS,21742,70022132
10050084605,10044605287449146,Francine,Barrera,70028744914,,1980-05-21,124 SALEM ROAD,AVERILL PARK,12282,70022234
10050084609,10084609287449151,Bree,Simmons,70028744915,,1974-07-10,700 LONG ISLAND ROAD,TUCSON,12337,EPSTEIN100258689
10050084613,10044613287449160,Francine,Liu,70028744916,,1989-03-05,700 BUCKEYE ROAD,LOS ANGELES,12196,70022292
10050084619,10064619287449174,Brian,Kim,70028744917,,1993-09-09,700 FALL RIVER ROAD,SCOTTSDALE,12278,70022112
10050084621,10034621287449180,Adriane,Terry,70028744918,,1956-04-02,700 CUPERTINO ROAD,STATEN ISLAND,12442,70022451
10050084627,10084627287449195,Harlie,Spencer,70028744919,,1959-02-21,700 KINGMAN ROAD,SAN JOSE,29732,70022341
10050084633,10044633287449203,Lucian,Hardin,70028744920,,1958-09-27,700 ELMHURST ROAD,NEW ULM,12408,70022313
10050084635,10034635287449215,Funke,Hays,70028744921,,1993-11-16,700 CHESTER ROAD,FORT LAUDERDALE,91204,70022253
10050084636,10084636287449228,Saidu,Spencer,70028744922,,1977-03-10,700 LAND O LAKES ROAD,LOUISVILLE,12185,70022338
10050084641,10014641287449237,Jonni,Guerra,70028744923,,2006-11-20,700 CUPERTINO ROAD,ROSEVILLE,13901,70022302
10050084647,10024647287449244,Erika,Mason,70028744924,,1957-02-15,700 NEW FLORENCE ROAD,ATLANTA,12348,70022151
10050084650,10034650287449250,Peng,Winters,70028744925,,1989-03-25,700 HIGHLAND ROAD,BINGHAMTON,12499,70022036
10050084657,10094657287449262,Magdalene,Mercer,70028744926,,1978-10-05,700 MARIETTA ROAD,AVERILL PARK,50009,70022366
10050084663,10014663287449274,Larry,James,70028744927,,1978-08-17,700 PANAMA CITY ROAD,VISTA,33613,70022222
10050084664,10054664287449286,Fabian,Todd,70028744928,,2009-06-26,700 GLENS FALLS ROAD,NEWPORT NEWS,12070,70022065
10050084667,10034667287449299,Alex,Harmon,70028744929,,1963-08-27,140 BOCA RATON ROAD,MIAMI,95014,70022186
10050084671,10054671287449302,Bova,Daniels,70028744930,,1962-08-17,700 AGAWAM ROAD,GLENN HEIGHTS,74553,70022414
10050084678,10064678287449314,Petra,Daniels,70028744931,,1951-11-27,140 VISTA ROAD,GLENS FALLS,12314,BATOVA SHER155361496
10050084682,10054682287449321,Ese,Blackwell,70028744932,,1995-09-10,700 MILLEDGEVILLE ROAD,NEW FLORENCE,33810,70022288
10050084688,10064688287449334,Ada,Barker,70028744933,,1995-10-22,281 HARTSVILLE ROAD,BUFFALO,12242,70022393
10050084697,10064697287449342,Beverly,Schultz,70028744934,,1960-10-26,700 SAINT PETERSBURG ROAD,PIEDMONT,12241,70022234
10050084704,10024704287449356,Nura,Powell,70028744935,,1970-04-14,700 LITTLE FALLS ROAD,FINKSBURG,12282,70022177
10050084707,10044707287449363,Ejiro,Perry,70028744936,,2008-08-01,276 FAYETTEVILLE ROAD,GRANTSVILLE,12407,70022161
10050084708,10054708287449377,April,Pierce,70028744937,,1996-01-26,281 JACKSONVILLE ROAD,BROOKFIELD,12117,70022097
10050084710,10004710287449383,Jimmy,Hart,70028744938,,2007-06-15,700 JURUPA VALLEY ROAD,HOUSTON,12226,BROOKS358657284
10050084718,10004718287449394,Cathleen,Freeman,70028744939,,1988-07-23,700 PIERSON ROAD,MONTEREY PARK,12483,70022409
10050084719,10044719287449408,Halima,Brock,70028744940,,1963-02-24,700 JACKSON HEIGHTS ROAD,ESSEX,33908,70022210
10050084726,10024726287449413,Mark,Nielsen,70028744941,,1988-05-14,700 AVERILL PARK ROAD,KINGMAN,12116,70022279
10050084735,10004735287449420,M,Blackwell,70028744942,,1971-03-21,100 TUCSON ROAD,KINGSTON,12324,70022453
10050084736,10054736287449431,Tiamae,Moreno,70028744943,,2008-12-08,700 LOS ANGELES ROAD,SPARTANBURG,12500,FRASER208428442
10050084745,10074745287449444,Rizzuto,Lawrence,70028744944,,1957-01-31,700 SCOTTSDALE ROAD,HIGHLAND,12039,70022146
10050084747,10004747287449455,Linda,Myers,70028744945,,1998-01-14,700 STATEN ISLAND ROAD,GLENN HEIGHTS,12366,THOMAS138868898
10050084751,10014751287449461,Zainab,Brown,70028744946,,2004-11-05,700 SAN JOSE ROAD,MILWAUKEE,8310,70022082
10050084752,10084752287449474,Pierre,Whitehead,70028744947,,1964-12-14,700 NEW ULM ROAD,AVA,1887,70022020
10050084760,10014760287449488,Sade,Lindsey,70028744948,,2003-05-19,700 FORT LAUDERDALE ROAD,SCOTTSDALE,12209,70022370
10050084764,10054764287449493,Brian,Ross,70028744949,,1955-01-26,700 LOUISVILLE ROAD,HARTSVILLE,12455,70022447
10050084766,10034766287449506,Martha,Finley,70028744950,,1951-07-01,700 ROSEVILLE ROAD,GIBSONVILLE,12400,70022198
10050084773,10074773287449518,Ese,Cunningham,70028744951,,2008-01-13,700 ATLANTA ROAD,GREENBRIER,12364,JASPERING161436040
10050084776,10084776287449524,Sharon,James,70028744952,,1951-03-27,700 BINGHAMTON ROAD,PALM BEACH GARDENS,12082,70022129
10050084781,10094781287449538,Muguette,Hudson,70028744953,,2002-03-27,700 AVERILL PARK ROAD,ROCK HILL,74553,WILSON221282506
10050084790,10014790287449542,Julie,Vazquez,70028744954,,1999-08-15,700 VISTA ROAD,EASTON,27249,70022392
10050084795,10064795287449554,Julie,Tucker,70028744955,,2005-03-15,700 NEWPORT NEWS ROAD,SOUTH GATE,12386,70022274
10050084798,10004798287449562,Ifeanyi,Anthony,70028744956,,2008-10-24,700 MIAMI ROAD,MIAMI,12327,SCHEIDT182401536
10050084800,10064800287449579,Toby,Munoz,70028744957,,1998-04-20,700 GLENN HEIGHTS ROAD,DUNNELLON,12375,70022460
10050084803,10054803287449583,Leslie,Yang,70028744958,,1993-05-02, 15 GLENS FALLS ROAD,LUMBERTON,12230,70022209
10050084808,10024808287449591,Tammy,Bird,70028744959,,1960-03-05,700 NEW FLORENCE ROAD,FALL RIVER,32408,70022257
10050084817,10024817287449601,Mark,Ramos,70028744960,,1957-01-31,700 BUFFALO ROAD,LADSON,12269,ROBINSON138202339
10050084826,10024826287449611,Mark,Gonzalez,70028744961,,2007-10-23,700 PIEDMONT ROAD,BUFFALO,95014,70022268
10050084833,10014833287449621,Halima,Benjamin,70028744962,,1961-06-05,700 FINKSBURG ROAD,FINKSBURG,12157,SOLOMON136165321
10050084842,10094842287449637,Ibim,Cummings,70028744963,,1984-02-07,700 GRANTSVILLE ROAD,LONG ISLAND,12325,MOWERY109971578
10050084848,10094848287449645,Melissa,Patel,70028744964,,1989-09-14,700 BROOKFIELD ROAD,JURUPA VALLEY,11901,70022414
10050084856,10094856287449654,Zachary,Calhoun,70028744965,,2006-03-30,358 HOUSTON ROAD,COLUMBUS,12134,70022170
10050084862,10054862287449660,Brooke,Ross,70028744966,,1978-05-10,700 MONTEREY PARK ROAD,EDEN PRAIRIE,14227,ANDERSON252333053
10050084867,10084867287449673,Danny,Espinoza,70028744967,,1981-10-12,700 ESSEX ROAD,BLOOMFIELD,18042,70022313
10050084872,10094872287449689,Yliana,Peterson,70028744968,,1953-06-11,700 KINGMAN ROAD,SAINT LOUIS,12264,70022329
10050084873,10084873287449693,Toby,Shah,70028744969,,1958-08-20,700 KINGSTON ROAD,MILWAUKEE,12368,70022366
10050084874,10004874287449702,John,Mills,70028744970,,1965-09-15,208 SPARTANBURG ROAD,SOUTH ABINGTON TOWNSHIP,95139,JOVA209498725
10050084882,10024882287449716,Larry,Lam,70028744971,,1971-11-11,700 HIGHLAND ROAD,SAN JOSE,12231,HERRERA122059220
10050084883,10064883287449726,Richard,James,70028744972,,1970-08-23,138 GLENN HEIGHTS ROAD,GLENS FALLS,11901,BROOKS358657284
